Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.96,0.01,0.168%,0.00,United States,2011,38737,Finance,Investment Managers
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.42,0.32,1.181%,0.00,United States,1994,25311,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$36.68,-0.50,-1.345%,711952968.00,United States,,101333,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.60,-0.15,-1.277%,545993892.00,United States,,120929,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$52.07,-0.18,-0.344%,1459141937.00,United States,2016,255607,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$24.73,0.01,0.04%,7535870468.00,United States,2021,2667829,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.38,0.16,0.832%,4551276604.00,United States,2024,167433,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$125.27,-0.66,-0.524%,8039940090.00,United States,,412463,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$5.24,0.04,0.769%,570158033.00,United States,2011,850969,Real Estate,Real Estate Investment Trusts
INSP,Inspire Medical Systems Inc. Common Stock,$88.34,0.57,0.649%,2612595075.00,United States,2018,1257813,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$42.68,1.04,2.498%,2106952660.00,United States,2016,513671,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$29.95,-0.59,-1.932%,18359596189.00,United States,2017,3452063,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.42,0.25,1.546%,1129353692.00,United States,,291525,Consumer Discretionary,Oil and Gas Field Machinery
IONQ,IonQ Inc. Common Stock,$40.23,0.00,0.00%,11941784533.00,United States,2021,8204336,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$33.90,0.37,1.103%,19300488705.00,United States,2021,2813424,Technology,EDP Services
IP,International Paper Company Common Stock,$46.86,0.26,0.558%,24741240972.00,United States,,3419461,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.09,0.00,0.00%,9555890115.00,United States,,3848845,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$28.26,0.08,0.284%,376311601.00,United States,2008,99852,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.39,-0.08,-0.845%,496578854.00,United States,,116465,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$192.54,1.45,0.759%,32731800000.00,United States,2013,1341039,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$78.89,0.57,0.728%,31355028908.00,United States,2017,2315951,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$90.74,-0.75,-0.82%,26799897937.00,United States,,926091,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$17.19,-0.24,-1.377%,4019316172.00,United States,2013,2919315,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$14.44,0.03,0.208%,0.00,United States,2012,52210,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$238.94,0.25,0.105%,18096310857.00,United States,1993,1927044,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$105.54,-1.25,-1.171%,3697574586.00,United States,,355255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$166.47,1.07,0.647%,12984660000.00,United States,2011,281555,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$259.22,0.58,0.224%,75562630000.00,United States,,638312,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.59,-0.08,-1.043%,503273007.00,United States,2009,845127,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$28.15,-0.05,-0.177%,2184620047.00,United States,2021,374695,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.00,-0.12,-0.568%,9365239233.00,United States,,3514044,Finance,Investment Managers
J,Jacobs Solutions Inc. Common Stock,$146.79,-1.16,-0.784%,17546758285.00,United States,2022,581529,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$19.90,0.17,0.862%,1228314386.00,United States,2017,2257276,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.22,0.13,1.288%,1419473225.00,United States,2021,1216212,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.225,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$215.66,0.33,0.153%,23144380387.00,United States,1993,1477171,Technology,Electrical Products
JBTM,JBT Marel Corporation Common Stock,$139.21,0.61,0.44%,7234798688.00,United States,,245025,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.62,0.01,0.064%,0.00,United States,2007,31394,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$60.03,-0.21,-0.349%,12383001667.00,United States,,1138575,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$5.87,0.09,1.557%,501316719.00,United States,2017,906586,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$8.15,0.05,0.617%,110839919.00,United States,1992,53049,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.40,0.00,0.00%,0.00,United States,2004,708052,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.49,-0.01,-0.074%,0.00,United States,2014,44959,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.07,-0.0109,-0.077%,123035776.00,United States,,10714,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.44,-0.19,-1.634%,133236932.00,United States,,13459,Finance,Finance Companies
JILL,J. Jill Inc. Common Stock,$16.18,0.53,3.387%,247279636.00,United States,2017,179933,Consumer Discretionary,Apparel
JLL,Jones Lang LaSalle Incorporated Common Stock,$292.92,-1.18,-0.401%,13878909892.00,United States,,594292,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.84,0.06,0.319%,0.00,United States,2009,14764,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$6.30,0.03,0.478%,0.00,United States,,3730,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$176.25,-0.39,-0.221%,424469726190.00,United States,,9284138,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$16.06,-0.57,-3.428%,13747062713.00,United States,2020,29319620,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$49.59,-0.61,-1.215%,2871668382.00,United States,,122998,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.50,0.07,0.671%,0.00,United States,1990,33051,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.03,0.00,0.00%,0.00,United States,2003,1424750,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$291.53,1.04,0.358%,801635741057.00,United States,,5386856,Finance,Major Banks
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.50,0.01,0.182%,0.00,United States,2003,451952,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.31,-0.05,-0.374%,0.00,United States,2012,55099,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.69,0.00,0.00%,0.00,United States,2001,52615,Finance,Finance/Investors Services
JXN,Jackson Financial Inc. Class A Common Stock ,$93.96,-0.48,-0.508%,6544450900.00,United States,2021,516918,Finance,Life Insurance
K,Kellanova Common Stock,$80.02,-0.17,-0.212%,27820489384.00,United States,,2146951,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$343.37,3.76,1.107%,4044028844.00,United States,1992,74713,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$28.33,-0.05,-0.176%,3011582036.00,United States,2009,588734,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBH,KB Home Common Stock,$62.21,-0.67,-1.066%,4233401947.00,United States,1986,1381595,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$49.78,0.18,0.363%,6413736640.00,United States,2006,1290226,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$30.35,0.37,1.234%,7015219429.00,United States,2021,2196102,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$96.50,0.00,0.00%,5384700000.00,United States,,471711,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.18,0.14,0.776%,19934657953.00,United States,,20244502,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$164.43,1.03,0.63%,28299859685.00,United States,2014,1411273,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$27.90,0.0328,0.118%,0.00,United States,,3036,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$32.00,-0.25,-0.775%,595168000.00,United States,1995,223084,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$73.18,0.72,0.994%,3799578780.00,United States,1999,284001,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.89,1.05,3.014%,3149428253.00,United States,2023,1934348,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$21.11,-0.10,-0.471%,14295702069.00,United States,,3809384,Real Estate,Real Estate Investment Trusts
KIO,KKR Income Opportunities Fund Common Shares,$12.51,-0.03,-0.239%,0.00,United States,2013,278458,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$141.20,-1.08,-0.759%,125801959970.00,United States,,2913039,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.16,0.06,0.331%,16179628846.00,United States,2021,19588,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$26.00,0.16,0.619%,0.00,United States,2025,55872,Finance,Investment Managers
KLC,KinderCare Learning Companies Inc. Common Stock,$7.48,-0.02,-0.267%,883560781.00,United States,2024,1398393,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.00,-0.03,-0.13%,1987577062.00,United States,2023,643919,Consumer Staples,Packaged Foods
KMI,Kinder Morgan Inc. Common Stock,$26.23,-0.44,-1.65%,58285095868.00,United States,2011,10558355,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.56,-0.14,-0.591%,1478219920.00,United States,2022,35160,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$52.85,-0.33,-0.621%,3315955976.00,United States,,849154,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$20.87,-0.15,-0.714%,1586570312.00,United States,,1715425,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$58.45,0.69,1.195%,8771717284.00,United States,,2396347,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$20.60,0.30,1.478%,1769284684.00,United States,2014,443003,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$87.38,-2.61,-2.90%,4951314738.00,United States,2023,533452,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSL,Kinsale Capital Group Inc. Common Stock,$446.00,4.16,0.942%,10391800446.00,United States,,180831,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.01,-0.81,-1.984%,6478904001.00,United States,2022,579092,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$42.27,-0.23,-0.541%,6860505540.00,United States,2017,1883458,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$69.13,-0.79,-1.13%,297512517131.00,United States,,14094881,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.84,-0.40,-6.41%,473040000.00,United States,,2104041,Consumer Discretionary,Industrial Machinery/Components
KOP,Koppers Holdings Inc. Common Stock,$29.62,0.01,0.034%,583973910.00,United States,2006,160388,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.16,-0.12,-5.263%,37785038.00,United States,,19344,Telecommunications,Telecommunications Equipment
KR,Kroger Company (The) Common Stock,$69.74,0.05,0.072%,46109008142.00,United States,,7393980,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$38.17,-0.54,-1.395%,4515294500.00,United States,1997,912402,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.19,-0.04,-0.433%,603563653.00,United States,2017,371322,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.41,-0.10,-0.465%,4707163912.00,United States,2004,1103375,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$6.18,0.17,2.829%,711028257.00,United States,,539093,Basic Materials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.91,-0.43,-2.999%,1500722469.00,United States,2017,483844,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$13.64,-0.13,-0.944%,1528248502.00,United States,1992,4951315,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$71.58,0.68,0.959%,3978003670.00,United States,2019,686435,Industrials,Garments and Clothing
KTF,DWS Municipal Income Trust,$8.62,0.00,0.00%,340498086.00,United States,1988,99617,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.55,-0.15,-0.523%,0.00,United States,,4384,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.15,0.07,0.268%,0.00,United States,,2902,Finance,Finance: Consumer Services
KVUE,Kenvue Inc. Common Stock,$21.10,-0.10,-0.472%,40492375312.00,United States,2023,13240987,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.02,0.59,1.877%,9605499431.00,United States,2023,2076812,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$7.96,-0.13,-1.607%,1097682368.00,United States,,563631,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$136.72,1.32,0.975%,2378192310.00,United States,,53104,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.13,-0.01,-0.082%,1651275459.00,United States,2004,297529,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$94.59,-0.41,-0.432%,19620462703.00,United States,,853200,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$304.57,3.69,1.226%,7808093881.00,United States,,244565,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.16,-0.01,-0.09%,1422464492.00,United States,2014,386136,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$4.91,0.01,0.204%,303152464.00,United States,2021,368404,Technology,Computer Software: Prepackaged Software
LBRT,Liberty Energy Inc. Class A common stock,$10.92,-0.05,-0.456%,1768556572.00,United States,2018,3424074,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.94,0.44,2.839%,1828957943.00,United States,2014,1917424,Finance,Finance: Consumer Services
LCII,LCI Industries,$102.23,-1.20,-1.16%,2478493051.00,United States,1995,255040,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.88,-0.09,-4.569%,622140769.00,United States,2021,1809196,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$178.12,0.49,0.276%,22852320776.00,United States,,561712,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.29,0.11,0.519%,0.00,United States,2012,53638,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$102.54,0.12,0.117%,5455752776.00,United States,,487567,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$9.27,-0.10,-1.067%,1254703483.00,United States,,1417826,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$131.43,-0.52,-0.394%,34041268061.00,United States,,2653172,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.87,-0.02,-0.34%,365647313.00,United States,1987,104613,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$21.04,-0.10,-0.473%,8324569439.00,United States,2019,2585678,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.10,-0.04,-1.869%,109916197.00,United States,2013,85382,Real Estate,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.55,0.13,0.746%,0.00,United States,2004,96243,,
LH,Labcorp Holdings Inc. Common Stock,$270.49,0.11,0.041%,22477719000.00,United States,,595590,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$271.92,1.37,0.506%,50874817472.00,United States,,1118646,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$600.06,8.40,1.42%,21076676057.00,United States,1999,194322,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$698.05,-3.18,-0.453%,660674140620.00,United States,,4997259,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$59.74,2.37,4.131%,4413974552.00,United States,2020,2800312,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$440.64,3.08,0.704%,102874042276.00,United States,,1154395,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$40.19,-0.38,-0.937%,7619236758.00,United States,,1515594,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$229.94,-0.20,-0.087%,50533477834.00,United States,2001,1355755,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$139.79,1.32,0.953%,1518427357.00,United States,,75190,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$70.15,0.08,0.114%,6567616341.00,United States,2024,753018,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$34.29,-0.24,-0.695%,1568126277.00,United States,2022,234295,Finance,Major Banks
LOW,Lowe's Companies Inc. Common Stock,$250.89,-1.17,-0.464%,140608204267.00,United States,,2977124,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$30.73,0.67,2.229%,1310564436.00,United States,2014,464151,Consumer Discretionary,Marine Transportation
LPX,Louisiana-Pacific Corporation Common Stock,$97.13,-2.38,-2.392%,6764226542.00,United States,,672155,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$162.63,2.44,1.523%,7095046162.00,United States,,727833,Real Estate,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$35.51,-0.01,-0.028%,1635778519.00,United States,,244033,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$28.23,-0.15,-0.529%,6210489959.00,United States,2021,2341879,Consumer Discretionary,Hotels/Resorts
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.42,0.32,3.168%,1460936871.00,United States,2021,106120,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$4.69,0.26,5.869%,4812600863.00,United States,,16175320,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$31.31,-0.19,-0.603%,16443627169.00,United States,,8090712,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$52.80,-0.86,-1.603%,36244750397.00,United States,2004,4643902,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$3.94,0.39,10.986%,802725711.00,United States,2022,74618,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$54.30,0.15,0.277%,7564034146.00,United States,2016,1090595,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.14,-0.09,-1.094%,2407699627.00,United States,,1926252,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$7.83,0.17,2.219%,563259248.00,United States,2003,343390,Basic Materials,Major Chemicals
LYV,Live Nation Entertainment Inc. Common Stock,$162.12,1.19,0.739%,38012718501.00,United States,,1633391,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$38.34,-0.32,-0.828%,1567369489.00,United States,,422764,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$13.27,0.46,3.591%,3603329510.00,United States,,6997809,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$584.14,2.44,0.419%,528069474465.00,United States,2006,1812110,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.06,-0.84,-0.596%,16396983588.00,United States,1994,623421,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$17.13,-0.08,-0.465%,4329629889.00,United States,1994,961390,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$12.94,-0.13,-0.995%,460664000.00,United States,2000,319792,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$65.63,-0.47,-0.711%,5869315971.00,United States,2007,540185,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$41.24,-0.03,-0.073%,1909044263.00,United States,,940717,Consumer Discretionary,Professional Services
MAS,Masco Corporation Common Stock,$73.05,-0.47,-0.639%,15294013610.00,United States,,1612566,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$11.56,-0.02,-0.173%,632014320.00,United States,,746680,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$105.18,0.20,0.191%,3343568913.00,United States,,283888,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.06,-15,-0.186%,0.00,United States,,18074,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.14,0.15,1.502%,688955526.00,United States,2020,599648,Real Estate,Real Estate
MBC,MasterBrand Inc. Common Stock,$12.46,-0.06,-0.479%,1579067313.00,United States,2022,1294151,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$6.36,0.08,1.274%,321108393.00,United States,1987,277060,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$71.62,-0.46,-0.638%,5622345397.00,United States,2014,415883,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$72.97,-0.01,-0.014%,760448390.00,United States,2017,38649,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$308.70,-0.23,-0.074%,220289688776.00,United States,,3272917,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$20.46,0.18,0.888%,414554771.00,United States,,28258,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$671.19,-1.86,-0.276%,83485560738.00,United States,,512430,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.2003,0.0003,0.005%,0.00,United States,2004,35151,,
MCO,Moody's Corporation Common Stock,$509.22,-7.24,-1.402%,91354068000.00,United States,,542910,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.38,0.00,0.00%,280773464.00,United States,1989,75977,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.11,0.17,1.138%,473110358.00,United States,,175938,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$73.17,-1.04,-1.401%,4052785838.00,United States,,168222,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.00,-0.04,-0.249%,1393346992.00,United States,,658048,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$92.81,-0.21,-0.226%,118914177085.00,United States,,11581758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.22,-0.24,-1.458%,3314251577.00,United States,,1204854,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.27,-0.18,-1.246%,289935363.00,United States,2019,95200,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$13.38,0.19,1.44%,147060436.00,United States,,249486,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$27.96,-0.04,-0.143%,986610288.00,United States,2020,601798,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.39,0.01,0.07%,0.00,United States,2021,113235,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$6.73,0.04,0.598%,236941851.00,United States,,233113,Technology,Electrical Products
MET,MetLife Inc. Common Stock,$77.74,0.41,0.53%,51699125438.00,United States,2000,2721835,Finance,Life Insurance
MFA,MFA Financial Inc.,$9.59,-0.11,-1.134%,984592852.00,United States,,714509,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.12,0.02,0.08%,2579037794.00,United States,2024,11083,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.223,-0.0663,-0.262%,2589612671.00,United States,2024,27563,Real Estate,Real Estate Investment Trusts
MFM,MFS Municipal Income Trust Common Stock,$5.11,-0.02,-0.39%,210468794.00,United States,1986,143766,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.14,0.08,0.883%,288257777.00,United States,2009,134352,Consumer Discretionary,Military/Government/Technical
MGF,MFS Government Markets Income Trust Common Stock,$3.09,-0.03,-0.962%,100725944.00,United States,1987,168502,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$36.18,0.26,0.724%,9847871900.00,United States,,2795526,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.59,0.14,0.653%,613416440.00,United States,2019,24523,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.66,0.05,0.284%,501757033.00,United States,2020,16341,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.98,0.1115,0.703%,454024767.00,United States,2021,15749,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.84,0.19,0.771%,705755645.00,United States,2024,15718,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.26,-0.34,-1.441%,4438346619.00,United States,2017,1573547,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.15,-0.03,-0.268%,1658701552.00,United States,1997,55889,Finance,Investment Bankers/Brokers/Service
